customer_id,name,email,phone,city,country,signup_date,age,gender,loyalty_points
275,Amit Jackson,amit.jackson453@gmail.com,+91-7028230917,Jaipur,USA,2020-10-30,,M,4942
57,Vikram Brown,vikram.brown703@hotmail.com,+91-9769510048,Delhi,Canada,2021-03-10,56.0,M,1995
95,Rahul Gupta,rahul.gupta962@hotmail.com,,Mumbai,UK,2022-11-29,56.0,F,2609
193,Suresh Brown,suresh.brown909@outlook.com,+91-7272026241,New York,Australia,2021-04-03,60.0,M,2036
67,Ananya Williams,ananya.williams407@gmail.com,+91-8974629461,Surat,Canada,,38.0,Unknown,2964
45,Jessica Sharma,jessica.sharma565@yahoo.com,+91-9574307168,Chennai,Canada,2024-06-01,,Other,4750
62,Thomas Anderson,thomas.anderson977@yahoo.com,+91-9036965074,Delhi,UK,2023-02-13,53.0,M,3464
63,Patricia Moore,patricia.moore615@hotmail.com,+91-9482141132,Delhi,Australia,2024-04-10,32.0,M,0
112,Manish Davis,manish.davis424@hotmail.com,+91-9391086093,New York,Australia,2021-12-06,60.0,Other,3344
30,Barbara Davis,barbara.davis130@outlook.com,+91-9422230882,Kolkata,Australia,2024-01-11,70.0,Other,210
48,Arjun Reddy,arjun.reddy83@hotmail.com,+91-9291890389,Toronto,Australia,2020-05-20,61.0,F,3555
13,Suresh Jones,suresh.jones195@hotmail.com,+91-7251183830,Mumbai,Canada,2024-10-12,21.0,M,561
18,John Moore,john.moore374@gmail.com,+91-7902271852,Jaipur,Canada,2024-03-14,33.0,F,203
99,Sarah Gupta,sarah.gupta306@yahoo.com,+91-8278244804,Ahmedabad,UK,2024-06-16,36.0,Unknown,3232
146,Karen Miller,karen.miller531@example.com,+91-8682557807,Hyderabad,India,2023-07-30,51.0,M,2592
113,Sneha Garcia,sneha.garcia773@example.com,+91-7967847466,Mumbai,Canada,2020-10-01,34.0,M,3039
180,Charles Moore,charles.moore701@gmail.com,+91-8444327294,Chennai,UK,2022-11-25,21.0,Unknown,1146
229,Ananya Anderson,ananya.anderson987@hotmail.com,,Bangalore,India,2022-10-27,25.0,Other,4709
54,Barbara Joshi,barbara.joshi990@yahoo.com,+91-9896552701,Kolkata,Unknown,2023-01-03,41.0,Other,3043
51,Richard Thomas,richard.thomas874@outlook.com,+91-8637947177,Unknown,Canada,2023-03-05,67.0,M,4069
35,Manish Anderson,manish.anderson436@example.com,+91-8948821078,Hyderabad,Australia,2023-11-14,31.0,Other,4297
5,Arjun Wilson,arjun.wilson68@yahoo.com,+91-9436019774,Pune,Canada,2020-10-12,53.0,Unknown,3271
6,William Singh,william.singh506@gmail.com,+91-7470939445,Surat,Canada,2022-08-16,53.0,M,938
281,Patricia Rao,patricia.rao534@hotmail.com,+91-9912836638,New York,UK,2020-11-01,19.0,Unknown,1359
161,Joseph Garcia,joseph.garcia103@yahoo.com,+91-8144724751,Toronto,USA,2024-06-21,29.0,Other,2939
93,Richard Joshi,richard.joshi164@outlook.com,,Pune,USA,2021-12-23,36.0,Unknown,66
173,Arjun Gupta,arjun.gupta334@hotmail.com,+91-7053102106,Pune,USA,2023-04-19,24.0,M,4387
267,David Taylor,david.taylor70@example.com,+91-7508469555,Mumbai,Canada,2021-09-13,70.0,Other,1539
100,Barbara Moore,barbara.moore44@hotmail.com,+91-7339428835,Ahmedabad,Australia,2023-02-25,26.0,F,4350
