customer_id,name,email,phone,city,country,signup_date,age,gender,loyalty_points
28,Mary Thomas,mary.thomas345@outlook.com,+91-9007425404,Pune,India,2022-05-27 00:00:00,47,Other,1733
248,Pooja Pillai,pooja.pillai611@yahoo.com,+91-7384313264,Kolkata,India,2023-08-13 00:00:00,52,F,2594
265,Ananya Anderson,ananya.anderson641@hotmail.com,+91-9152858629,Pune,India,2021-07-27 00:00:00,39,F,3131
251,Richard Singh,richard.singh700@outlook.com,+91-7661989794,Delhi,India,2020-09-22 00:00:00,20,,260
101,Joseph Johnson,joseph.johnson103@outlook.com,,Jaipur,USA,2024-12-08 00:00:00,48,Other,484
157,Karen Wilson,michael.johnson668@example.com,+91-8942189222,Delhi,USA,2020-05-06 00:00:00,32,,688
52,Charles Joshi,charles.joshi819@yahoo.com,+91-8513206988,Toronto,USA,2023-07-09 00:00:00,37,M,1076
238,Barbara Das,barbara.das172@hotmail.com,+91-9629852007,Bangalore,UK,2021-08-19 00:00:00,56,Other,2975
126,Robert Anderson,robert.anderson258@yahoo.com,+91-9129455245,,Canada,2023-06-24 00:00:00,39,,4869
285,Neha Nair,neha.nair121@hotmail.com,+91-8175261501,Delhi,UK,2021-07-09 00:00:00,63,F,2550
289,Deepa Sharma,deepa.sharma411@example.com,+91-9666637135,Delhi,Australia,2022-06-10 00:00:00,39,F,638
46,Suresh Das,suresh.das153@outlook.com,+91-8482296058,Kolkata,USA,2021-04-23 00:00:00,,,3123
68,Michael Davis,michael.davis447@example.com,+91-7337786687,Kolkata,India,2020-08-21 00:00:00,30,Other,1209
209,Thomas Gupta,thomas.gupta73@example.com,+91-8110884543,,India,2023-08-06 00:00:00,22,M,594
245,James Davis,joseph.kumar174@gmail.com,+91-8468504537,Kolkata,India,2024-09-23 00:00:00,,,3851
277,Sneha Rao,sneha.rao70@outlook.com,+91-7278854464,Chennai,Canada,2023-11-26 00:00:00,21,M,4954
31,Sneha Thomas,sneha.thomas965@yahoo.com,+91-9966166331,Chennai,Australia,2024-06-18 00:00:00,,,564
171,Ananya Iyer,ananya.iyer555@outlook.com,+91-9532855799,Jaipur,Australia,2022-08-30 00:00:00,33,M,284
199,Elizabeth Pillai,elizabeth.pillai593@yahoo.com,+91-7551395583,Kolkata,Canada,2023-06-01 00:00:00,66,,2409
196,Susan Reddy,susan.reddy688@outlook.com,+91-8560544045,Kolkata,Australia,2024-01-07 00:00:00,63,M,
32,Rahul Smith,rahul.smith870@outlook.com,+91-7453285987,Ahmedabad,Canada,2022-12-04 00:00:00,35,,4853
124,Priya Anderson,richard.garcia626@outlook.com,+91-8910126009,Bangalore,Australia,2022-04-15 00:00:00,23,M,2657
38,Joseph Joshi,joseph.joshi536@outlook.com,+91-8901472238,Surat,Australia,2020-07-22 00:00:00,31,Other,1286
83,Suresh Anderson,suresh.anderson947@example.com,+91-7354813720,Bangalore,UK,2021-11-02 00:00:00,37,,3636
132,Rahul Reddy,rahul.reddy112@yahoo.com,+91-8047598131,Pune,USA,2023-07-13 00:00:00,58,,1616
166,Jennifer Rao,jennifer.rao726@hotmail.com,+91-8139078760,Toronto,India,2022-06-16 00:00:00,28,,2877
219,Joseph Williams,joseph.williams527@hotmail.com,+91-7802753761,New York,UK,2022-09-13 00:00:00,48,F,
142,Patricia Johnson,elizabeth.joshi990@yahoo.com,+91-8895308730,London,UK,2024-11-30 00:00:00,59,M,1355
233,Sarah Verma,sarah.verma188@example.com,+91-7953881229,Pune,Australia,2021-12-12 00:00:00,61,,4245
39,Robert Garcia,,+91-9550399650,Chennai,Canada,2021-04-23 00:00:00,68,F,4461
240,Manish Joshi,manish.joshi86@gmail.com,+91-7666898313,Hyderabad,UK,2020-09-15 00:00:00,,Other,2664
151,James Davis,james.davis48@outlook.com,,Toronto,Canada,2021-05-23 00:00:00,64,M,978
130,Arjun Joshi,arjun.joshi340@outlook.com,+91-7423511939,Surat,USA,2022-03-12 00:00:00,61,F,201
275,Amit Jackson,amit.jackson453@gmail.com,+91-7028230917,Jaipur,USA,2020-10-30 00:00:00,,M,4942
57,Vikram Brown,vikram.brown703@hotmail.com,+91-9769510048,Delhi,Canada,2021-03-10 00:00:00,56,M,1995
95,Rahul Gupta,rahul.gupta962@hotmail.com,,Mumbai,UK,2022-11-29 00:00:00,56,F,2609
193,Suresh Brown,suresh.brown909@outlook.com,+91-7272026241,New York,Australia,2021-04-03 00:00:00,60,M,2036
67,Ananya Williams,ananya.williams407@gmail.com,+91-8974629461,Surat,Canada,,38,,2964
45,Jessica Sharma,jessica.sharma565@yahoo.com,+91-9574307168,Chennai,Canada,2024-06-01 00:00:00,,Other,4750
62,Thomas Anderson,thomas.anderson977@yahoo.com,+91-9036965074,Delhi,UK,2023-02-13 00:00:00,53,M,3464
63,Patricia Moore,patricia.moore615@hotmail.com,+91-9482141132,Delhi,Australia,2024-04-10 00:00:00,32,M,
112,Manish Davis,manish.davis424@hotmail.com,+91-9391086093,New York,Australia,2021-12-06 00:00:00,60,Other,3344
30,Barbara Davis,barbara.davis130@outlook.com,+91-9422230882,Kolkata,Australia,2024-01-11 00:00:00,70,Other,210
48,Arjun Reddy,arjun.reddy83@hotmail.com,+91-9291890389,Toronto,Australia,2020-05-20 00:00:00,61,F,3555
13,Suresh Jones,suresh.jones195@hotmail.com,+91-7251183830,Mumbai,Canada,2024-10-12 00:00:00,21,M,561
18,John Moore,john.moore374@gmail.com,+91-7902271852,Jaipur,Canada,2024-03-14 00:00:00,33,F,203
99,Sarah Gupta,sarah.gupta306@yahoo.com,+91-8278244804,Ahmedabad,UK,2024-06-16 00:00:00,36,,3232
129,Pooja Patel,,+91-9970866955,London,Australia,2020-06-23 00:00:00,33,Other,362
146,Karen Miller,karen.miller531@example.com,+91-8682557807,Hyderabad,India,2023-07-30 00:00:00,51,M,2592
113,Sneha Garcia,sneha.garcia773@example.com,+91-7967847466,Mumbai,Canada,2020-10-01 00:00:00,34,M,3039
180,Charles Moore,charles.moore701@gmail.com,+91-8444327294,Chennai,UK,2022-11-25 00:00:00,21,,1146
229,Ananya Anderson,ananya.anderson987@hotmail.com,,Bangalore,India,2022-10-27 00:00:00,25,Other,4709
54,Barbara Joshi,barbara.joshi990@yahoo.com,+91-9896552701,Kolkata,,2023-01-03 00:00:00,41,Other,3043
269,William Garcia,rahul.joshi901@outlook.com,+91-8159034297,Hyderabad,India,2022-06-18 00:00:00,49,,3502
51,Richard Thomas,richard.thomas874@outlook.com,+91-8637947177,,Canada,2023-03-05 00:00:00,67,M,4069
211,,vikram.smith567@example.com,+91-7179414276,Delhi,UK,2023-08-15 00:00:00,27,F,2070
7,Deepa Joshi,,+91-8867302554,London,Australia,2022-11-05 00:00:00,58,F,1323
35,Manish Anderson,manish.anderson436@example.com,+91-8948821078,Hyderabad,Australia,2023-11-14 00:00:00,31,Other,4297
5,Arjun Wilson,arjun.wilson68@yahoo.com,+91-9436019774,Pune,Canada,2020-10-12 00:00:00,53,,3271
6,William Singh,william.singh506@gmail.com,+91-7470939445,Surat,Canada,2022-08-16 00:00:00,53,M,938
281,Patricia Rao,patricia.rao534@hotmail.com,+91-9912836638,New York,UK,2020-11-01 00:00:00,19,,1359
161,Joseph Garcia,joseph.garcia103@yahoo.com,+91-8144724751,Toronto,USA,2024-06-21 00:00:00,29,Other,2939
93,Richard Joshi,richard.joshi164@outlook.com,,Pune,USA,2021-12-23 00:00:00,36,,66
173,Arjun Gupta,arjun.gupta334@hotmail.com,+91-7053102106,Pune,USA,2023-04-19 00:00:00,24,M,4387
267,David Taylor,david.taylor70@example.com,+91-7508469555,Mumbai,Canada,2021-09-13 00:00:00,70,Other,1539
100,Barbara Moore,barbara.moore44@hotmail.com,+91-7339428835,Ahmedabad,Australia,2023-02-25 00:00:00,26,F,4350
